SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,309,17:24.2,125,2900.5,2906.8,125,0,,,0,0
MS138::BRITAN5V.138,310,17:24.8,125,2911.4,2927.5,125,0,,,0,0
MS138::BRITAN5U.138,311,17:25.0,125,2900.5,2905.45,125,0,,,0,0
MS138::BRITAN5U.138,312,17:25.8,125,2900.45,2904,125,0,,,0,0
MS138::BRITANNIA.138,313,17:25.9,8,2886.4,2886.8,1,55,2886.8,2888.94,32,3086
MS138::BRITAN5V.138,314,17:26.4,125,2913.1,2928.7,125,0,,,0,0
MS138::BRITAN5U.138,315,17:27.0,125,2900.5,2904.7,125,0,,,0,0
MS138::BRITAN5V.138,316,17:28.4,375,2891.1,2928.9,125,0,,,0,0
MS138::BRITAN5U.138,317,17:28.6,125,2900.5,2905.75,125,0,,,0,0
MS138::BRITAN5U.138,318,17:29.6,125,2900.45,2904.65,125,0,,,0,0
MS138::BRITAN5U.138,319,17:29.8,125,2900.45,2904.35,125,0,,,0,0
MS138::BRITAN5V.138,320,17:30.0,125,2910.95,2927.6,125,0,,,0,0
MS138::BRITANNIA.138,321,17:30.0,2,2886.4,2887.1,5,56,2886.4,2888.93,7,3093
MS138::BRITAN5U.138,322,17:31.0,250,2896,2898.7,125,22,2896,2898.6,625,5250
MS138::BRITAN5V.138,323,17:31.8,125,2892.7,2926.7,125,0,,,0,0
MS138::BRITAN5U.138,324,17:32.0,250,2896,2898.6,125,0,,,0,0
MS138::BRITANNIA.138,325,17:32.1,21,2880.1,2880.2,187,57,2880.2,2887.29,813,3906
MS138::BRITAN5V.138,326,17:33.2,125,2904.45,2925.35,125,0,,,0,0
MS138::BRITAN5U.138,327,17:33.2,250,2896,2900.1,125,0,,,0,0
MS138::BRITANNIA.138,328,17:34.1,29,2880,2883.8,25,58,2880.1,2886.87,244,4150
MS138::BRITAN5U.138,329,17:34.2,250,2896,2899.8,125,0,,,0,0
MS138::BRITAN5V.138,330,17:34.6,125,2906.6,2925,125,0,,,0,0
MS138::BRITAN5U.138,331,17:35.4,125,2896,2899.2,125,23,2896,2898.54,125,5375
MS138::BRITAN5V.138,332,17:36.0,125,2907.1,2924.5,125,0,,,0,0
MS138::BRITANNIA.138,333,17:36.2,25,2880.4,2882.2,2,59,2885.1,2886.79,110,4260
MS138::BRITAN5U.138,334,17:36.6,125,2899.25,2900.5,125,24,2899.15,2898.56,125,5500
MS138::BRITAN5U.138,335,17:36.8,125,2899.25,2900.5,125,0,,,0,0
MS138::BRITAN5V.138,336,17:37.2,125,2909.8,2923.7,125,0,,,0,0
MS138::BRITAN5U.138,337,17:37.8,125,2899.25,2905.25,125,25,2900.5,2898.6,125,5625
MS138::BRITANNIA.138,338,17:38.2,5,2884.05,2886.35,25,60,2881.6,2886.76,26,4286
MS138::BRITAN5V.138,339,17:38.6,125,2910.7,2926.7,125,0,,,0,0
MS138::BRITAN5U.138,340,17:38.8,125,2899.25,2905.35,125,0,,,0,0
MS138::BRITAN5U.138,341,17:39.8,125,2899.25,2904.5,125,0,,,0,0
MS138::BRITAN5V.138,342,17:40.0,125,2912,2928.8,125,0,,,0,0
MS138::BRITANNIA.138,343,17:40.3,5,2883.45,2886.35,25,0,,,0,0
MS138::BRITAN5U.138,344,17:41.1,125,2899.25,2904.55,125,0,,,0,0
MS138::BRITAN5V.138,345,17:41.6,125,2913.15,2927.7,125,0,,,0,0
MS138::BRITAN5U.138,346,17:42.0,125,2899.25,2904.65,125,0,,,0,0
MS138::BRITANNIA.138,347,17:42.4,5,2883.8,2886.35,25,61,2884.2,2886.75,10,4296
MS138::BRITAN5V.138,348,17:43.0,125,2908.5,2927.4,125,0,,,0,0
MS138::BRITAN5U.138,349,17:43.0,125,2899.25,2904.55,125,0,,,0,0
MS138::BRITAN5U.138,350,17:44.2,125,2899.25,2903.95,125,0,,,0,0
MS138::BRITAN5V.138,351,17:44.4,125,2909.9,2926.4,125,0,,,0,0
MS138::BRITANNIA.138,352,17:44.4,5,2883.2,2886.25,5,62,2886.3,2886.75,31,4327
MS138::BRITAN5U.138,353,17:45.3,125,2899.25,2905.3,125,0,,,0,0
MS138::BRITAN5V.138,354,17:46.0,125,2911,2928.5,125,0,,,0,0
MS138::BRITAN5U.138,355,17:46.5,125,2899.25,2904.45,125,0,,,0,0
MS138::BRITANNIA.138,356,17:46.5,5,2883.35,2885.85,20,0,,,0,0
MS138::BRITAN5V.138,357,17:47.4,125,2912,2927.5,125,0,,,0,0
MS138::BRITAN5U.138,358,17:47.6,125,2900.3,2905.25,125,0,,,0,0
MS138::BRITAN5U.138,359,17:47.8,125,2900.3,2905.15,125,0,,,0,0
MS138::BRITANNIA.138,360,17:48.6,5,2884.25,2886.2,1,63,2886.4,2886.74,40,4367
MS138::BRITAN5U.138,361,17:48.8,125,2900.3,2904.85,125,0,,,0,0
MS138::BRITAN5V.138,362,17:49.0,125,2912.8,2926.7,125,0,,,0,0
MS138::BRITAN5U.138,363,17:49.9,125,2900.3,2904.95,125,0,,,0,0
MS138::BRITANNIA.138,364,17:50.6,5,2883.55,2885.4,2,64,2883,2886.71,50,4417
MS138::BRITAN5V.138,365,17:50.6,125,2913.7,2928.4,125,0,,,0,0
MS138::BRITAN5U.138,366,17:51.1,125,2900.25,2904.4,125,0,,,0,0
MS138::BRITAN5V.138,367,17:52.0,125,2914.2,2927.9,125,0,,,0,0
MS138::BRITAN5U.138,368,17:52.3,125,2900.3,2905,125,0,,,0,0
MS138::BRITANNIA.138,369,17:52.7,5,2883.35,2885.6,25,65,2883.8,2886.71,1,4418
MS138::BRITAN5V.138,370,17:53.4,125,2911.05,2927.1,125,0,,,0,0
MS138::BRITAN5U.138,371,17:53.5,125,2900.25,2904.4,125,0,,,0,0
MS138::BRITAN5U.138,372,17:53.8,125,2900.25,2904.3,125,26,2904.35,2898.72,125,5750
MS138::BRITANNIA.138,373,17:54.7,5,2883.95,2885.75,2,66,2885.95,2886.71,21,4439
MS138::BRITAN5V.138,374,17:54.8,125,2911.65,2926.5,125,0,,,0,0
MS138::BRITAN5U.138,375,17:55.0,125,2900.45,2905.05,125,0,,,0,0
MS138::BRITAN5U.138,376,17:55.8,125,2900.65,2905.05,125,0,,,0,0
MS138::BRITAN5V.138,377,17:56.4,125,2912.05,2926.1,125,0,,,0,0
MS138::BRITANNIA.138,378,17:56.8,5,2885.4,2885.9,2,0,,,0,0
MS138::BRITAN5U.138,379,17:56.9,125,2900.35,2905.05,125,0,,,0,0
MS138::BRITAN5V.138,380,17:57.9,125,2912.55,2928.6,125,0,,,0,0
MS138::BRITAN5U.138,381,17:58.1,125,2900.75,2905.05,125,0,,,0,0
MS138::BRITANNIA.138,382,17:58.8,25,2884.1,2885.4,1,67,2885.4,2886.71,5,4444
MS138::BRITAN5U.138,383,17:59.1,125,2900.45,2905.05,125,0,,,0,0
MS138::BRITAN5V.138,384,17:59.2,125,2912.55,2928.6,125,0,,,0,0
MS138::BRITAN5U.138,385,17:59.8,125,2900.35,2905.05,125,0,,,0,0
MS138::BRITAN5U.138,386,18:00.9,125,2900.3,2905.05,125,0,,,0,0
MS138::BRITANNIA.138,387,18:00.9,4,2886,2886.4,15,68,2886,2886.7,34,4478
MS138::BRITAN5V.138,388,18:01.8,125,2912.55,2928.6,125,0,,,0,0
MS138::BRITAN5U.138,389,18:02.0,125,2900.4,2905.05,125,0,,,0,0
MS138::BRITANNIA.138,390,18:03.0,4,2883,2883.35,5,69,2883.35,2886.62,163,4641
MS138::BRITAN5V.138,391,18:03.2,250,2909.05,2924.1,125,0,,,0,0
MS138::BRITAN5U.138,392,18:03.2,125,2896,2899.5,125,27,2899.2,2898.84,500,6250
MS138::BRITAN5U.138,393,18:04.3,125,2896,2898.3,125,0,,,0,0
MS138::BRITAN5V.138,394,18:04.4,250,2909.05,2918.7,125,0,,,0,0
MS138::BRITANNIA.138,395,18:05.1,3,2881,2882.45,25,70,2882.5,2886.6,32,4673
MS138::BRITAN5U.138,396,18:05.5,125,2896,2899.9,125,0,,,0,0
MS138::BRITAN5V.138,397,18:05.8,250,2909.05,2919.85,125,0,,,0,0
MS138::BRITAN5U.138,398,18:06.6,125,2896,2899.95,125,28,2899.2,2898.84,125,6375
MS138::BRITAN5V.138,399,18:07.4,250,2909.05,2927.4,250,0,,,0,0
MS138::BRITAN5U.138,400,18:07.7,125,2896,2899.95,125,0,,,0,0
MS138::BRITAN5U.138,401,18:07.9,125,2896,2899.95,125,0,,,0,0
MS138::BRITAN5V.138,402,18:08.9,250,2909.05,2927.2,125,0,,,0,0
MS138::BRITAN5U.138,403,18:09.1,125,2896,2899.95,125,0,,,0,0
MS138::BRITAN5U.138,404,18:10.1,125,2896,2898.95,125,0,,,0,0
MS138::BRITAN5V.138,405,18:10.4,250,2909.05,2919.05,125,0,,,0,0
MS138::BRITAN5U.138,406,18:11.2,125,2896,2898.95,125,0,,,0,0
MS138::BRITANNIA.138,407,18:11.2,25,2882.5,2882.85,16,72,2882.45,2886.56,39,4717
MS138::BRITAN5V.138,408,18:11.8,250,2909.05,2919.05,125,0,,,0,0
MS138::BRITAN5U.138,409,18:12.5,125,2896,2898.95,125,0,,,0,0
MS138::BRITANNIA.138,410,18:13.4,5,2882.75,2883.4,15,73,2883.4,2886.52,57,4774
MS138::BRITAN5V.138,411,18:13.5,250,2909.05,2923.25,125,0,,,0,0
MS138::BRITAN5U.138,412,18:13.5,125,2896.05,2899.95,125,0,,,0,0
MS138::BRITAN5U.138,413,18:14.5,125,2898.95,2900,250,0,,,0,0
MS138::BRITAN5V.138,414,18:15.4,125,2910.15,2921.4,125,0,,,0,0
MS138::BRITANNIA.138,415,18:15.5,5,2882.8,2883.4,15,74,2883,2886.51,10,4784
MS138::BRITAN5U.138,416,18:15.7,125,2898.95,2900,250,0,,,0,0
MS138::BRITAN5U.138,417,18:15.9,125,2898.95,2900,250,0,,,0,0
MS138::BRITAN5U.138,418,18:16.9,125,2898.95,2900,250,0,,,0,0
MS138::BRITAN5V.138,419,18:17.0,125,2912,2919.5,125,0,,,0,0
MS138::BRITANNIA.138,420,18:17.5,25,2883.05,2886,51,75,2886,2886.49,74,4858
MS138::BRITAN5U.138,421,18:18.1,125,2898.95,2900,250,0,,,0,0
MS138::BRITAN5V.138,422,18:18.9,125,2912.3,2920.25,125,0,,,0,0
MS138::BRITAN5U.138,423,18:19.0,125,2899,2900,125,29,2900,2898.87,125,6500
MS138::BRITANNIA.138,424,18:19.5,5,2883.15,2886.35,20,76,2883.7,2886.48,20,4878
MS138::BRITAN5U.138,425,18:20.1,125,2899,2900,125,0,,,0,0
MS138::BRITAN5V.138,426,18:20.5,125,2912.3,2920.25,125,0,,,0,0
MS138::BRITAN5U.138,427,18:21.3,125,2898.95,2900,125,0,,,0,0
MS138::BRITANNIA.138,428,18:21.6,5,2882.6,2885.95,20,0,,,0,0
MS138::BRITAN5V.138,429,18:22.0,375,2886.9,2920,125,0,,,0,0
MS138::BRITAN5U.138,430,18:22.3,125,2896.05,2899,125,30,2898.95,2898.87,125,6625
MS138::BRITAN5U.138,431,18:23.5,125,2896.05,2899,125,0,,,0,0
MS138::BRITANNIA.138,432,18:23.6,25,2883.6,2885.95,20,0,,,0,0
MS138::BRITAN5V.138,433,18:23.7,500,2886.9,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,434,18:24.7,125,2896,2898.9,125,31,2896.05,2898.82,125,6750
MS138::BRITAN5U.138,435,18:24.9,125,2896,2898.7,125,32,2896.05,2898.77,125,6875
MS138::BRITAN5V.138,436,18:25.1,375,2886.9,2927.3,250,0,,,0,0
MS138::BRITANNIA.138,437,18:25.7,61,2883.5,2885.9,20,77,2885,2886.48,10,4888
MS138::BRITAN5U.138,438,18:25.9,125,2896,2898.4,125,33,2896.05,2898.72,125,7000
MS138::BRITAN5V.138,439,18:26.7,375,2886.9,2926.05,125,0,,,0,0
MS138::BRITAN5U.138,440,18:26.9,125,2896,2898.9,125,0,,,0,0
MS138::BRITANNIA.138,441,18:27.7,61,2883.5,2885.95,20,0,,,0,0
MS138::BRITAN5U.138,442,18:28.3,125,2896,2898.9,125,34,2896.05,2898.67,125,7125
MS138::BRITAN5V.138,443,18:28.5,125,2906.15,2920,125,0,,,0,0
MS138::BRITAN5U.138,444,18:29.3,125,2896.05,2898.95,125,0,,,0,0
MS138::BRITANNIA.138,445,18:29.8,25,2883.55,2885.85,20,0,,,0,0
MS138::BRITAN5V.138,446,18:30.1,125,2906.65,2927.2,125,0,,,0,0
MS138::BRITAN5U.138,447,18:30.5,125,2896.05,2898.95,125,0,,,0,0
MS138::BRITAN5V.138,448,18:31.9,125,2906.85,2927,125,0,,,0,0
MS138::BRITANNIA.138,449,18:31.9,25,2883.55,2885.95,20,0,,,0,0
MS138::BRITAN5U.138,450,18:31.9,125,2896.05,2898.95,125,0,,,0,0
MS138::BRITAN5U.138,451,18:32.9,125,2896,2898.9,125,0,,,0,0
MS138::BRITAN5V.138,452,18:33.3,125,2908.55,2922.15,125,0,,,0,0
MS138::BRITAN5U.138,453,18:33.3,125,2896,2898.8,125,0,,,0,0
MS138::BRITANNIA.138,454,18:33.9,25,2883.65,2885.85,20,78,2885.95,2886.47,9,4897
MS138::BRITAN5U.138,455,18:34.3,125,2896,2898.8,125,0,,,0,0
MS138::BRITAN5V.138,456,18:34.7,250,2905.8,2927.2,125,0,,,0,0
MS138::BRITAN5U.138,457,18:35.5,125,2896,2898.9,125,0,,,0,0
MS138::BRITANNIA.138,458,18:35.9,25,2883.65,2886.25,20,0,,,0,0
MS138::BRITAN5V.138,459,18:36.5,125,2907.6,2924.7,125,0,,,0,0
MS138::BRITAN5U.138,460,18:36.6,125,2896,2898.8,125,0,,,0,0
MS138::BRITAN5U.138,461,18:37.7,125,2896,2898.8,125,0,,,0,0
MS138::BRITANNIA.138,462,18:38.1,25,2883.75,2886.25,19,79,2886.25,2886.47,1,4898
MS138::BRITAN5V.138,463,18:38.1,125,2909.2,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,464,18:38.9,125,2896,2898.8,125,0,,,0,0
MS138::BRITAN5U.138,465,18:39.1,125,2896,2898.9,125,0,,,0,0
MS138::BRITAN5V.138,466,18:39.7,125,2906.7,2922.9,125,0,,,0,0
MS138::BRITANNIA.138,467,18:40.1,5,2884.2,2885,2,0,,,0,0
MS138::BRITAN5U.138,468,18:40.2,250,2898,2899,125,0,,,0,0
MS138::BRITAN5U.138,469,18:41.1,250,2898,2899,125,0,,,0,0
MS138::BRITAN5V.138,470,18:41.3,125,2911.1,2919.65,125,0,,,0,0
MS138::BRITANNIA.138,471,18:42.2,25,2885.05,2885.4,38,80,2885,2886.47,10,4908
MS138::BRITAN5U.138,472,18:42.3,250,2898,2899,125,0,,,0,0
MS138::BRITAN5V.138,473,18:43.1,125,2911.4,2918.75,125,0,,,0,0
MS138::BRITAN5U.138,474,18:43.3,125,2898.05,2900,125,35,2899,2898.68,125,7250
MS138::BRITANNIA.138,475,18:44.2,20,2885,2885.4,28,81,2885.4,2886.47,10,4918
MS138::BRITAN5U.138,476,18:44.3,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5V.138,477,18:44.5,125,2908.6,2921.7,250,0,,,0,0
MS138::BRITAN5U.138,478,18:45.5,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5V.138,479,18:46.1,125,2908.8,2921.7,250,0,,,0,0
MS138::BRITANNIA.138,480,18:46.3,11,2885,2886.95,5,82,2885,2886.47,10,4928
MS138::BRITAN5U.138,481,18:46.7,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5U.138,482,18:47.7,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5V.138,483,18:47.9,125,2908.8,2921.7,250,0,,,0,0
MS138::BRITANNIA.138,484,18:48.4,25,2886,2886.95,5,83,2886.95,2886.47,15,4943
MS138::BRITAN5U.138,485,18:48.7,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5V.138,486,18:49.3,125,2908.8,2921.7,250,0,,,0,0
MS138::BRITAN5U.138,487,18:49.9,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5U.138,488,18:50.1,125,2898.05,2900,125,0,,,0,0
MS138::BRITANNIA.138,489,18:50.4,11,2885,2886.45,9,84,2886,2886.47,25,4968
MS138::BRITAN5V.138,490,18:50.9,125,2909.1,2921.7,250,0,,,0,0
MS138::BRITAN5U.138,491,18:51.1,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5U.138,492,18:52.1,125,2898.05,2900,125,0,,,0,0
MS138::BRITAN5V.138,493,18:52.3,125,2909.2,2921.7,250,0,,,0,0
MS138::BRITANNIA.138,494,18:52.5,1,2883.7,2885.75,5,85,2882.45,2886.35,198,5166
MS138::BRITAN5U.138,495,18:53.3,250,2898,2904.1,125,36,2898.05,2898.69,250,7500
MS138::BRITAN5V.138,496,18:53.7,125,2910,2926.7,125,0,,,0,0
MS138::BRITAN5U.138,497,18:54.3,250,2898,2902.75,125,0,,,0,0
MS138::BRITANNIA.138,498,18:54.5,16,2882.5,2884.45,25,86,2883.7,2886.35,4,5170
MS138::BRITAN5V.138,499,18:55.3,125,2910.9,2925.8,125,0,,,0,0
MS138::BRITAN5U.138,500,18:55.5,250,2898,2901.05,125,0,,,0,0
MS138::BRITAN5U.138,501,18:56.4,250,2898,2901.85,125,0,,,0,0
MS138::BRITAN5V.138,502,18:56.9,250,2907.45,2928.6,125,0,,,0,0
MS138::BRITAN5U.138,503,18:57.1,250,2898,2900.55,125,0,,,0,0
MS138::BRITAN5U.138,504,18:58.4,250,2898,2902.05,125,0,,,0,0
MS138::BRITAN5V.138,505,18:58.5,125,2908.85,2926.8,125,0,,,0,0
MS138::BRITANNIA.138,506,18:58.6,25,2882.5,2884.75,23,87,2884.5,2886.31,79,5249
MS138::BRITAN5U.138,507,18:59.3,250,2898,2900.75,125,0,,,0,0
MS138::BRITAN5V.138,508,19:00.1,125,2910.15,2925.2,125,0,,,0,0
MS138::BRITAN5U.138,509,19:00.3,250,2898,2901.25,125,0,,,0,0
MS138::BRITANNIA.138,510,19:00.9,1,2882.5,2884,18,0,,,0,0
MS138::BRITAN5U.138,511,19:01.4,250,2898,2901.7,125,0,,,0,0
MS138::BRITAN5V.138,512,19:01.5,125,2911.65,2923.95,125,0,,,0,0
MS138::BRITAN5U.138,513,19:02.6,250,2898,2901.85,125,0,,,0,0
MS138::BRITANNIA.138,514,19:03.0,7,2882.5,2884.6,21,88,2882.5,2886.3,24,5273
MS138::BRITAN5V.138,515,19:03.1,125,2908.75,2923.3,250,0,,,0,0
MS138::BRITAN5U.138,516,19:03.7,250,2898,2901.65,125,0,,,0,0
MS138::BRITAN5U.138,517,19:04.4,250,2898,2900.85,125,0,,,0,0
MS138::BRITAN5V.138,518,19:04.7,125,2908.75,2923.3,250,0,,,0,0
MS138::BRITANNIA.138,519,19:05.0,7,2882.5,2884.5,5,0,,,0,0
MS138::BRITAN5U.138,520,19:05.6,125,2898,2900.4,125,37,2898,2898.68,125,7625
MS138::BRITAN5V.138,521,19:06.1,125,2909.05,2923.3,250,0,,,0,0
MS138::BRITAN5U.138,522,19:06.8,125,2898,2900.5,125,0,,,0,0
MS138::BRITANNIA.138,523,19:07.0,33,2882.45,2884.7,5,89,2882.5,2886.24,81,5354
MS138::BRITAN5V.138,524,19:07.5,125,2910.6,2927.3,125,0,,,0,0
MS138::BRITAN5U.138,525,19:07.5,125,2898,2901.65,125,0,,,0,0
MS138::BRITAN5U.138,526,19:08.6,125,2896,2900.05,125,38,2898,2898.66,125,7750
MS138::BRITAN5V.138,527,19:09.1,250,2907.6,2922.4,125,0,,,0,0
MS138::BRITANNIA.138,528,19:09.2,33,2882.45,2883.8,5,0,,,0,0
MS138::BRITAN5U.138,529,19:09.6,125,2896,2899.55,125,0,,,0,0
MS138::BRITAN5V.138,530,19:10.6,250,2907.6,2921.3,125,0,,,0,0
MS138::BRITAN5U.138,531,19:10.8,125,2896.05,2903.5,125,39,2901.25,2898.71,125,7875
MS138::BRITANNIA.138,532,19:11.2,33,2882.45,2885,200,90,2884.7,2886.21,102,5456
MS138::BRITAN5U.138,533,19:11.8,125,2896.05,2901.85,125,0,,,0,0
MS138::BRITAN5V.138,534,19:12.3,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,535,19:12.4,125,2896.05,2901.55,125,0,,,0,0
MS138::BRITANNIA.138,536,19:13.3,33,2882.45,2884.5,30,0,,,0,0
MS138::BRITAN5U.138,537,19:13.6,125,2896,2900.4,125,0,,,0,0
MS138::BRITAN5V.138,538,19:13.9,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,539,19:14.4,125,2896,2899.4,125,0,,,0,0
MS138::BRITANNIA.138,540,19:15.3,33,2882.45,2884.5,31,91,2882.45,2886.18,45,5501
MS138::BRITAN5U.138,541,19:15.3,125,2896.05,2902.9,250,0,,,0,0
MS138::BRITAN5V.138,542,19:15.9,250,2907.7,2927.25,250,0,,,0,0
MS138::BRITAN5U.138,543,19:16.4,125,2896,2901.35,125,0,,,0,0
MS138::BRITAN5U.138,544,19:17.2,125,2896,2900,125,0,,,0,0
MS138::BRITAN5V.138,545,19:17.7,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,546,19:18.4,125,2896.05,2902.55,125,0,,,0,0
MS138::BRITAN5U.138,547,19:19.3,125,2896,2900.95,125,0,,,0,0
MS138::BRITANNIA.138,548,19:19.4,32,2882.45,2885,175,93,2885,2886.16,80,5582
MS138::BRITAN5V.138,549,19:19.9,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,550,19:20.5,125,2896.05,2902.95,125,0,,,0,0
MS138::BRITANNIA.138,551,19:21.5,32,2882.45,2885,166,94,2885,2886.15,9,5591
MS138::BRITAN5U.138,552,19:21.6,125,2896,2901.15,125,0,,,0,0
MS138::BRITAN5V.138,553,19:21.8,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,554,19:22.8,125,2896,2899.65,125,0,,,0,0
MS138::BRITANNIA.138,555,19:23.5,32,2882.45,2884.5,30,0,,,0,0
MS138::BRITAN5V.138,556,19:23.7,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,557,19:23.7,125,2896.05,2903.3,125,0,,,0,0
MS138::BRITAN5U.138,558,19:25.0,125,2896.05,2902.55,125,0,,,0,0
MS138::BRITANNIA.138,559,19:25.6,32,2882.45,2884.5,31,0,,,0,0
MS138::BRITAN5V.138,560,19:26.0,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,561,19:26.0,125,2896,2901.8,125,0,,,0,0
MS138::BRITAN5U.138,562,19:26.2,125,2896,2901.7,125,0,,,0,0
MS138::BRITAN5U.138,563,19:27.3,125,2896,2900.4,125,0,,,0,0
MS138::BRITANNIA.138,564,19:27.7,5,2880.05,2883.95,5,95,2880,2885.91,338,5929
MS138::BRITAN5V.138,565,19:27.9,250,2907.7,2927.25,375,0,,,0,0
MS138::BRITAN5U.138,566,19:28.4,125,2896,2899.2,125,0,,,0,0
MS138::BRITAN5U.138,567,19:29.6,125,2896.05,2902,125,0,,,0,0
MS138::BRITANNIA.138,568,19:29.7,5,2881.1,2883.5,5,0,,,0,0
MS138::BRITAN5V.138,569,19:29.7,250,2907.7,2926.15,125,0,,,0,0
MS138::BRITAN5U.138,570,19:30.6,125,2896,2900.4,125,0,,,0,0
MS138::BRITAN5V.138,571,19:31.3,250,2907.7,2925.05,250,0,,,0,0
MS138::BRITAN5U.138,572,19:31.7,125,2896,2899.15,125,0,,,0,0
MS138::BRITANNIA.138,573,19:31.7,5,2880.4,2883.45,5,96,2883.35,2885.9,25,5954
MS138::BRITAN5U.138,574,19:32.2,125,2896,2898.65,125,0,,,0,0
MS138::BRITAN5V.138,575,19:33.0,250,2909.25,2923.95,125,0,,,0,0
MS138::BRITAN5U.138,576,19:33.2,125,2899.2,2902.5,125,0,,,0,0
MS138::BRITANNIA.138,577,19:33.8,5,2881,2883.85,5,97,2883.45,2885.89,10,5964
MS138::BRITAN5U.138,578,19:34.2,125,2899.2,2901.3,125,0,,,0,0
MS138::BRITAN5V.138,579,19:34.8,125,2911.8,2920.2,125,0,,,0,0
MS138::BRITAN5U.138,580,19:35.2,125,2899.2,2902.9,125,0,,,0,0
MS138::BRITANNIA.138,581,19:35.9,5,2881.15,2883.85,5,0,,,0,0
MS138::BRITAN5V.138,582,19:36.3,125,2910.25,2924.7,125,0,,,0,0
MS138::BRITAN5U.138,583,19:36.4,125,2899.2,2901.05,250,0,,,0,0
MS138::BRITAN5U.138,584,19:37.4,125,2899.2,2902.3,125,0,,,0,0
MS138::BRITAN5V.138,585,19:37.7,125,2911.35,2922.45,125,0,,,0,0
MS138::BRITANNIA.138,586,19:38.0,5,2881.4,2883.85,5,0,,,0,0
MS138::BRITAN5U.138,587,19:38.6,125,2899.2,2902.8,125,0,,,0,0
MS138::BRITAN5V.138,588,19:39.3,125,2909.3,2924.4,125,0,,,0,0
MS138::BRITAN5U.138,589,19:39.5,125,2899.2,2901.4,125,0,,,0,0
MS138::BRITANNIA.138,590,19:40.1,5,2883.5,2883.85,2,98,2883.85,2885.89,3,5967
MS138::BRITAN5U.138,591,19:40.8,125,2900.1,2902.4,125,0,,,0,0
MS138::BRITAN5V.138,592,19:41.1,125,2911.35,2925.05,125,0,,,0,0
MS138::BRITAN5U.138,593,19:42.0,125,2900.1,2901.65,125,0,,,0,0
MS138::BRITANNIA.138,594,19:42.1,1,2883.7,2884.45,2,99,2883.7,2885.88,27,5994
MS138::BRITAN5U.138,595,19:42.2,125,2900.1,2902.4,125,0,,,0,0
MS138::BRITAN5V.138,596,19:42.7,125,2911.45,2924.7,125,0,,,0,0
MS138::BRITAN5U.138,597,19:43.2,125,2900.1,2902.1,125,0,,,0,0
MS138::BRITANNIA.138,598,19:44.2,10,2883.85,2884.45,2,0,,,0,0
MS138::BRITAN5V.138,599,19:44.3,125,2913.05,2923.65,125,0,,,0,0
MS138::BRITAN5U.138,600,19:44.4,125,2900.1,2902.5,125,0,,,0,0
MS138::BRITAN5U.138,601,19:45.4,125,2900.1,2902.1,125,0,,,0,0
MS138::BRITAN5V.138,602,19:46.3,125,2910.85,2926.65,250,0,,,0,0
MS138::BRITAN5U.138,603,19:46.4,125,2900.1,2902,125,0,,,0,0
MS138::BRITAN5U.138,604,19:47.4,125,2900.1,2903.15,125,40,2902.1,2898.76,125,8000
MS138::BRITAN5V.138,605,19:48.2,125,2911.65,2926.55,250,0,,,0,0
MS138::BRITAN5U.138,606,19:48.2,125,2900.1,2902.35,125,0,,,0,0
MS138::BRITANNIA.138,607,19:48.3,5,2883.5,2885,155,100,2883.7,2885.85,108,6102
MS138::BRITAN5U.138,608,19:49.2,125,2900.1,2901.75,125,0,,,0,0
MS138::BRITAN5V.138,609,19:49.8,250,2912.65,2928.9,125,0,,,0,0
MS138::BRITAN5U.138,610,19:50.2,125,2900.1,2902.3,125,0,,,0,0
MS138::BRITANNIA.138,611,19:50.3,5,2881.65,2883.5,1,101,2883.5,2885.85,5,6107
MS138::BRITAN5U.138,612,19:51.4,125,2899.2,2902.75,125,41,2900.1,2898.78,125,8125
MS138::BRITAN5V.138,613,19:51.6,250,2912.65,2926.85,250,0,,,0,0
MS138::BRITAN5U.138,614,19:52.4,125,2899.2,2901.5,125,0,,,0,0
MS138::BRITANNIA.138,615,19:52.4,8,2881.15,2883.45,5,102,2884.6,2885.72,186,6293
MS138::BRITAN5V.138,616,19:53.0,250,2912.65,2921.1,125,0,,,0,0
